"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
175,NA,NA,190,175,190,209,190,209,1977,118,"Parnassius smintheus",4,6,16,249,15,19
183,125,127.9,217,NA,NA,252,246,246,1978,118,"Parnassius smintheus",5,10,62,2.90000000000005,336,0
215,186,215,215,NA,NA,217,NA,NA,1980,118,"Parnassius smintheus",3,4,87,29,336,316
157,146,157,191,167,191,196,191,197,1985,118,"Parnassius smintheus",4,9,21,11,24,6
154,NA,NA,155,154,166,182.1,155,189,1994,118,"Parnassius smintheus",4,4,7,249,12,34
185.8,175,202.4,209,203,209,227.6,216,240,1950,137,"Parnassius smintheus",3,12,29,27.4,6,24
158,NA,NA,178,177,177,199.3,189,217,1967,137,"Parnassius smintheus",3,8,34,249,0,28
187,NA,NA,187,NA,NA,194.3,188.3,195,1969,137,"Parnassius smintheus",4,4,8,249,336,6.69999999999999
33,NA,NA,204,190,204,220,204,220,1972,137,"Parnassius smintheus",7,9,19,249,14,16
171,NA,NA,178,171,196,204.8,176.6,207,1973,137,"Parnassius smintheus",3,4,5,249,25,30.4
150.2,132,161.4,181,158,174,217,187,217,1974,137,"Parnassius smintheus",7,7,15,29.4,16,30
172,NA,NA,199,174,199,235,199,221,1976,137,"Parnassius smintheus",5,6,25,249,25,22
197,181,197,212,202.5,211.5,219,217.25,217.25,1977,137,"Parnassius smintheus",6,8,46,16,9,0
207,168,207,207,NA,NA,207,NA,NA,1978,137,"Parnassius smintheus",5,6,93,39,336,316
199,197,199,213,NA,NA,213,NA,NA,1980,137,"Parnassius smintheus",6,9,234,2,336,316
192,174,192,194,193.5,193.5,225,NA,NA,1991,137,"Parnassius smintheus",3,7,354,18,0,316
178,176,178,199,178.5,178.5,199,NA,NA,1979,173,"Parnassius smintheus",5,4,60,2,0,316
178.2,163,182,185,182,182,212,185,212,1976,210,"Parnassius smintheus",4,4,17,19,0,27
195.3,189,196,204,199,208,217.5,210.2,240,1961,230,"Parnassius smintheus",4,13,19,7,9,29.8
194,NA,NA,194,NA,NA,218.7,194.7,219,1987,232,"Parnassius smintheus",3,4,7,249,336,24.3
156.95,156,157,202,157,190,265.25,209.8,270,2012,137,"Peridroma saucia",3,10,20,1,33,60.2
124.5,123,133,182,126,193,222.5,193,224,2012,163,"Peridroma saucia",3,9,11,10,67,31
207,186,217,261,254,264,273,261,263,1963,188,"Peridroma saucia",3,12,21,31,10,2
128.9,128,130.7,150,131,150,171.7,164,241,1999,76,"Pero behrensaria",3,9,19,2.69999999999999,19,77
143,142,143,174.5,144,179,179,178.25,178.25,1989,137,"Pero behrensaria",3,7,24,1,35,0
167.55,149,168,188,173,188,203.4,195,225,1995,137,"Pero behrensaria",6,14,32,19,15,30
163,NA,NA,164,163,164,199,164,199,1996,137,"Pero behrensaria",4,4,7,249,1,35
155,NA,NA,173,155,184,195.8,184,243,1999,137,"Pero behrensaria",3,7,17,249,29,59
153.5,150,157,187,150,187,194,187,194,2011,137,"Pero behrensaria",3,5,11,7,37,7
214,184,214,283,NA,NA,286.6,285,300,2011,2,"Phoebis sennae",6,16,85,30,336,14.9999999999999
173,NA,NA,211,208,211,293,256,295.6,2012,2,"Phoebis sennae",5,21,85,249,3,39.6
71,NA,NA,74.5,72,76,77,76,255,2013,2,"Phoebis sennae",5,8,28,249,4,179
14,NA,NA,17,15,17,169,165,169,2014,2,"Phoebis sennae",8,10,43,249,2,4
68.75,61,168.25,212,208,212,286.25,255.75,295,1991,4,"Phoebis sennae",3,30,106,107.25,4,39.25
209,NA,NA,218.5,215.5,220,252.25,221,256,2005,4,"Phoebis sennae",3,9,16,249,4.5,35
7.65,6,9,15.5,10.5,17,342.45,27,343,2000,6,"Phoebis sennae",3,12,32,3,6.5,316
287,34,110,338,332,338,363,360,363,1994,7,"Phoebis sennae",3,42,286,76,6,3
170,168,168,201,199,199,319,317,319,1995,7,"Phoebis sennae",6,166,4481,0,0,2
109,66,121,253,250,257,333,328,334,1996,7,"Phoebis sennae",3,179,1292,55,7,6
132.6,8,186,194,186,194,219.1,196.2,266,1956,8,"Phoebis sennae",3,9,35,178,8,69.8
110,109,117.2,191,180,215,279.799999999999,253,329,1983,8,"Phoebis sennae",8,20,97,8.20000000000002,35,76
15.45,15,50,209,196,209,342,324.35,344,1984,8,"Phoebis sennae",6,30,124,35,13,19.6500000000001
40.95,27,54,252,222,252,346,329.554324812552,346,1985,8,"Phoebis sennae",8,31,160,27,30,16.4456751874477
21.1,12,25,228,206,234,342,257,349,1986,8,"Phoebis sennae",12,19,55,13,28,92
127,125,133,281,266,287,316,287,316,1995,8,"Phoebis sennae",5,10,26,8,21,29
21,NA,NA,48,21,48,253.25,71.75,270,1996,8,"Phoebis sennae",3,9,26,249,27,198.25
122,90.8,90.8,312,285,312,313,312,313,1997,8,"Phoebis sennae",8,15,188,0,27,1
142,108,179,261,NA,NA,318,NA,NA,1998,8,"Phoebis sennae",11,20,486,71,336,316
86,58,162,256,252,256,342,339.75,343,1999,8,"Phoebis sennae",7,69,746,104,4,3.25
119,3.7,119,252,168,168,302,NA,NA,2000,8,"Phoebis sennae",7,14,128,115.3,0,316
83,54,145,236,146,146,326,299,326,2007,8,"Phoebis sennae",4,14,57,91,0,27
58,NA,NA,234,107,234,303,NA,NA,2009,8,"Phoebis sennae",7,9,55,249,127,316
237,147,237,253,238,253,288,287,288,2011,8,"Phoebis sennae",8,9,80,90,15,1
222,69.65,222,279,251,279,342,315,343,2012,8,"Phoebis sennae",8,16,134,152.35,28,28
39,38,38,233,222,252,324,312,324,2013,8,"Phoebis sennae",11,42,549,0,30,12
21.3,21,23.5,129,94,127,184,183,183,2014,8,"Phoebis sennae",11,29,147,2.5,33,0
74.35,43,76,165,76,165,269,228,269,1969,9,"Phoebis sennae",3,9,40,33,89,41
102,83,102,262,173,262,340,337,341,1980,9,"Phoebis sennae",3,21,136,19,89,4
208,NA,NA,228,214,279,300,280.8,300,1963,10,"Phoebis sennae",3,8,17,249,65,19.2
147,39,147,202,199,202,257.95,249,259,1995,11,"Phoebis sennae",3,14,64,108,3,10
243,84,287,324,293,324,344,341.7,343,1997,12,"Phoebis sennae",13,15,67,203,31,1.29999999999995
39.45,25,42,232,176,234,274.85,241,330,1998,12,"Phoebis sennae",6,16,38,17,58,89
59,54,81,237,115,239,344,273.4,352,1999,12,"Phoebis sennae",6,20,57,27,124,78.6000000000001
143.85,143,144,188,185,188,295,195.95,240.599999999999,2002,12,"Phoebis sennae",8,14,118,1,3,44.6499999999997
83,82,83,174,89,174,330,272.049999999999,330,2003,12,"Phoebis sennae",6,14,78,1,85,57.9500000000006
20,NA,NA,163,55.4895076168002,163,175.75,166.85,178,1993,13,"Phoebis sennae",4,8,30,249,107.5104923832,11.15
15.6,3,31,191,53,192,293.6,203.7,335,1980,15,"Phoebis sennae",3,11,30,28,139,131.3
97,92,97,282,255.5,287,351,337,351,1990,16,"Phoebis sennae",4,68,526,5,31.5,14
6,4,6.4,222,219,219,278,230,278,1991,16,"Phoebis sennae",6,37,369,2.4,0,48
141,72,190,226,215,226,295,268,296,1994,16,"Phoebis sennae",4,35,580,118,11,28
78,58,170.8,232,216,241,341,333,342,1996,16,"Phoebis sennae",4,50,217,112.8,25,9
123.4,79,190,225,207,234,303,285.6,309,1992,17,"Phoebis sennae",5,12,29,111,27,23.4
45.5,42,56,245,225,246,258.75,246,259,1977,18,"Phoebis sennae",6,10,66,14,21,13
205,191,205,295,260,295,321,320,321,2004,19,"Phoebis sennae",4,24,138,14,35,1
27,4,4,169,168,168,311,219,219,2003,20,"Phoebis sennae",7,18,114,0,0,0
69,NA,NA,327,307,327,330,328,328,2004,20,"Phoebis sennae",6,12,67,249,20,0
208,NA,NA,242,208,208,362,330.4,362,1980,23,"Phoebis sennae",3,8,44,249,0,31.6
128,20,236,282,236,293,321.5,299,322,1993,60,"Phoebis sennae",10,11,11,216,57,23
238,NA,NA,240,238,281,311.35,285.35,319,1982,30,"Pholisora catullus",3,8,18,249,43,33.65
126,NA,NA,151,126,151,207,175,214,1987,66,"Pholisora catullus",3,8,11,249,25,39
151,NA,NA,166,159,187,201.2,193.7,212,1995,166,"Pholisora catullus",10,13,19,249,28,18.3
156.4,154,162.6,210,164,210,235,223,239,1996,166,"Pholisora catullus",11,14,17,8.60000000000002,46,16
151.15,118,169,199.5,182,203,233.15,208.9,252,1997,166,"Pholisora catullus",8,13,14,51,21,43.1
150.8,150,153.4,196,151,196,241.2,213.8,242,1999,166,"Pholisora catullus",11,14,17,3.40000000000001,45,28.2
195,184,186.75,209.5,205,210,218,215.75,218,1959,162,"Phragmatobia fuliginosa",3,15,66,2.75,5,2.25
129,NA,NA,205,129,205,247,207.2,247,1965,162,"Phragmatobia fuliginosa",5,8,19,249,76,39.8000000000001
194,71,194,207,195,218,229.6,225.2,233,1966,162,"Phragmatobia fuliginosa",6,14,29,123,23,7.80000000000001
259,239,260,261,NA,NA,290,263.3,290,1998,8,"Phyciodes campestris",4,11,163,21,336,26.7
146.25,125,210,228.5,125,247,247,188.75,247,1974,137,"Phyciodes campestris",4,9,12,85,122,58.25
157,156,161,161,156,161,201.8,161,212,1976,137,"Phyciodes campestris",4,8,12,5,5,51
142,NA,NA,142,NA,NA,150.1,142,151,1981,137,"Phyciodes campestris",4,11,20,249,336,9
187,NA,NA,187,NA,NA,187,NA,NA,1972,323,"Phyciodes campestris",8,9,31,249,336,316
226,NA,NA,226,NA,NA,226,NA,NA,1974,137,"Phyciodes pratensis",4,9,12,249,336,316
178.5,177,182,194,177,194,197,193.1,197,1976,137,"Phyciodes pratensis",4,8,12,5,17,3.89999999999998
173,NA,NA,176,173,174,189.2,184,191,1981,137,"Phyciodes pratensis",4,11,20,249,1,7
260,239,260,261,NA,NA,290,285.4,290,1998,8,"Phyciodes pulchella",4,11,163,21,336,4.60000000000025
134.6,134,135,148,135,169,191.8,169,205,1994,79,"Phyciodes pulchella",5,8,13,1,34,36
124,106,130,179,130,179,286,179,286,1968,137,"Phyciodes pulchella",5,8,16,24,49,107
163,161,171,189,161,190,210,185.4,215,1974,137,"Phyciodes pulchella",4,9,12,10,29,29.6
188.2,184,212,213,184,214,214,184,214,1981,137,"Phyciodes pulchella",4,11,20,28,30,30
184,179,185.4,193,188,189,196,193.65,196,1972,323,"Phyciodes pulchella",8,9,31,6.39999999999998,1,2.35000000000002
79.9,59,81,151,88,155.5,189.75,162.35,223,2000,86,"Phyciodes tharos",5,13,20,22,67.5,60.65
119,113,123,196,123,202,246.4,214,247,1978,127,"Phyciodes tharos",7,9,13,10,79,33.0000000000001
156.2,149,161,185,161,185,234.8,211.4,251,1951,162,"Phyciodes tharos",5,9,13,12,24,39.6000000000001
163.25,161,164,224,165,225,245,229.5,251,1959,162,"Phyciodes tharos",4,10,16,3,60,21.5
144,NA,NA,171,152,192,205.45,185.3,206,1964,162,"Phyciodes tharos",3,8,12,249,40,20.7
155,NA,NA,174,162,202,217.6,202,235,1951,163,"Phyciodes tharos",3,8,13,249,40,33
146,139,149,178,152,186,203.2,186,206,1948,165,"Phyciodes tharos",3,9,15,10,34,20
143,NA,NA,205,146.5,205,217.25,205,218,1981,166,"Phyciodes tharos",6,8,16,249,58.5,13
140.8,136,143,197,166,203,253.6,235.2,258.8,1995,166,"Phyciodes tharos",24,58,109,7,37,23.6
146.7,142,148,199.5,173.5,210,243.9,239,255,1996,166,"Phyciodes tharos",30,56,118,6,36.5,16
147.7,142.55,154.95,201.5,167.5,210,246.95,243,262.75,1997,166,"Phyciodes tharos",16,48,98,12.4,42.5,19.7499999999999
143.75,126,148,207,185,215,246.25,237,272,1998,166,"Phyciodes tharos",13,43,60,22,30,35
147,141,148,200,163,205,254.8,235,260.2,1999,166,"Phyciodes tharos",20,41,65,7,42,25.2
136.1,136,138,193,150,208,253.45,219,257,2012,211,"Phyllocnistis populiella",5,13,22,2,58,38
190,168.25,168.25,220.5,212,222,266,254,254,2014,231,"Phyllocnistis populiella",4,20,436,0,10,0
83,NA,NA,162,155,162,226.5,218,276.649999999999,2014,232,"Phyllocnistis populiella",6,24,338,249,7,58.6499999999993
144,NA,NA,160,146,146,199,186.9,206.65,2012,254,"Phyllocnistis populiella",7,12,152,249,0,19.7499999999998
135,132,138.9,234,208.5,248,269,258,272,2012,258,"Phyllocnistis populiella",10,25,54,6.90000000000001,39.5,14
22,NA,NA,164.5,22,183,191.45,170.05,196,2014,359,"Phyllocnistis populiella",3,5,8,249,161,25.95
174,NA,NA,188,174,188,210.4,196.4,216,2014,382,"Phyllocnistis populiella",3,4,9,249,14,19.6
184,163,184,198,184,198,226,198,212,2012,409,"Phyllocnistis populiella",3,5,21,21,14,14
160,NA,NA,181,160,188,216,202,216,2014,409,"Phyllocnistis populiella",3,5,36,249,28,14
160,NA,NA,181,174,188,216,202,216,2014,431,"Phyllocnistis populiella",3,5,30,249,14,14
170.2,170,172.5,187,179,194,224,204.3,233,1967,118,"Pieris marginalis",3,18,23,2.5,15,28.7
177.25,175,178,181,178,183,199.25,189,200,1937,137,"Pieris marginalis",4,10,16,3,5,11
100,99,100.8,128,114,128,147,128,147,1963,230,"Pieris marginalis",7,8,23,1.8,14,19
149,148,151,194,189,194,229,202.15,229,1972,323,"Pieris marginalis",9,19,58,3,5,26.85
162,NA,NA,164,163,164,188,171.75,198,1968,408,"Pieris marginalis",5,8,30,249,1,26.25
148,NA,NA,155,148,155,167.8,157.8,177,1970,464,"Pieris marginalis",3,8,29,249,7,19.2
117.5,114,123,150,121,167,186,167,205,2016,93,"Pieris rapae",7,8,11,9,46,38
201,183,183,205,NA,NA,214,208,213.75,1965,127,"Pieris rapae",3,11,102,0,336,5.74999999999994
118.45,110,123,184,123,184,277.55,234.65,286,1973,137,"Pieris rapae",4,11,14,13,61,51.35
175,NA,NA,196,188,198,233,198,233,1998,137,"Pieris rapae",4,11,21,249,10,35
96,78,118,217.5,118,260.5,273,238.35,273,1975,166,"Pieris rapae",7,8,10,40,142.5,34.6500000000001
121.8,120,123,129,123,129,213.6,178.4,240,1981,166,"Pieris rapae",5,8,13,3,6,61.6
122.2,115,131,168.5,133.5,227,252.55,208.1,262,1982,166,"Pieris rapae",3,10,10,16,93.5,53.9
119,118,122,136,120,255,280,255,300,1983,166,"Pieris rapae",6,9,11,4,135,45
119.1,114.1,128.6,184,178,186,271,257.6,273,1995,166,"Pieris rapae",25,64,103,14.5,8,15.4
123,112.55,145.5,228,211,229.5,280.65,268.6,291,1996,166,"Pieris rapae",22,51,92,32.95,18.5,22.4
134,118,134,199.5,192,215,265.6,256.95,287,1997,166,"Pieris rapae",18,58,88,16,23,30.05
114.05,90,166,211.5,198,220,260,237,271.95,1998,166,"Pieris rapae",12,31,42,76,22,34.95
132,73,132,176,167,186.5,261,249.5,263,1999,166,"Pieris rapae",21,41,66,59,19.5,13.5
192,142,208,220,214,220,227,224,224,1982,185,"Pieris rapae",3,12,67,66,6,0
188,187,192.5,233,189,234,246.5,237,250,1958,209,"Pieris rapae",3,10,11,5.5,45,13
112,108,118,123,118,127,147.6,125.4,160,1964,166,"Pieris virginiensis",3,6,9,10,9,34.6
116.5,112,118,119,115,119,127.5,119,132,1979,166,"Pieris virginiensis",5,5,16,6,4,13
112,111,116,132,111,135,135,116,135,1997,166,"Pieris virginiensis",4,4,5,5,24,19
147.9,147,148,149,148,149,156.7,149,226,1956,181,"Pieris virginiensis",3,4,19,1,1,77
127.25,125,128,131,128,131,131,NA,NA,1958,181,"Pieris virginiensis",3,4,16,3,3,316
124,NA,NA,146.5,124,148,156.45,146.95,161,1984,181,"Pieris virginiensis",3,5,8,249,24,14.05
158,NA,NA,170,158,178,178.45,174.05,179,1994,79,"Piruna pirus",4,4,12,249,20,4.95000000000002
187.4,184,188,191,188,188,204,191,204,1966,98,"Piruna pirus",3,4,18,4,0,13
169.6,168,172,178,172,180,193.2,178,202,1968,137,"Piruna pirus",3,5,9,4,8,24
165.75,162,177,178.5,162,195,201,179.25,203,1973,137,"Piruna pirus",4,5,6,15,33,23.75
180.85,175,188,190,175,190,195.65,190,197,1975,137,"Piruna pirus",7,5,10,13,15,7
151,NA,NA,250,154,271,278,254.2,278,2001,96,"Plebejus acmon",7,8,18,249,117,23.8000000000001
188,NA,NA,192,188,192,199.2,198,200,1941,227,"Plebejus idas",5,5,17,249,4,2
190.4,190,191,192,190,192,210,192,222,1940,247,"Plebejus idas",4,4,9,1,2,30
195,NA,NA,206,199,203,207,206,206,2007,309,"Plebejus idas",3,5,32,249,4,0
183,NA,NA,217.5,196,224,329,224,329,2014,359,"Plebejus idas",4,6,16,249,28,105
186.25,184,189.4,196,184,196,208.55,196,209,1974,384,"Plebejus idas",3,5,10,5.39999999999998,12,13
131,NA,NA,187,131,193,210,193,223,2016,409,"Plebejus idas",3,8,11,249,62,30
97,NA,NA,197,184,209,215,210.75,215,1973,433,"Plebejus idas",3,10,34,249,25,4.25000000000003
187,NA,NA,195,187,210,210,187,210,1975,450,"Plebejus idas",3,5,12,249,23,23
194,168,195.65,202,197,202,221.6,203,226,1971,451,"Plebejus idas",4,8,32,27.65,5,23
162,155,162,211,191,211,223.7,219.4,231,2014,192,"Plebejus melissa",4,17,39,7,20,11.6
157,NA,NA,171,157,171.5,172.75,171,173,2001,96,"Plebejus saepiolus",4,4,6,249,14.5,2
131,NA,NA,137,131,137,162.8,137,180,2002,96,"Plebejus saepiolus",3,4,9,249,6,43
171,NA,NA,187,171,189,198.75,187.5,202,1977,118,"Plebejus saepiolus",3,6,7,249,18,14.5
168.6,159,207,208,159,209,221,207.8,224,1956,132,"Plebejus saepiolus",4,7,9,48,50,16.2
183.3,183,184,190,183,193,193.7,190,194,1937,137,"Plebejus saepiolus",3,5,7,1,10,4
184,NA,NA,184,NA,NA,207.75,187.9,213,1972,137,"Plebejus saepiolus",4,5,9,249,336,25.1
185,181,221,221,181,221,221,181,221,1976,137,"Plebejus saepiolus",3,4,7,40,40,40
167.6,167,173,173,167,173,173,167,173,1966,409,"Plebejus saepiolus",4,11,82,6,6,6
112,NA,NA,148,120.5,158,274.25,211,290,2013,183,"Plutella xylostella",10,12,26,249,37.5,79
178,173,213,224,220,224,257,250,257,2012,211,"Plutella xylostella",4,24,131,40,4,7
113.2,112,124,167,128,172,239.8,213.7,246,2005,233,"Plutella xylostella",3,17,23,12,44,32.3
144,NA,NA,151,144,151,216.9,170.25,222,2012,254,"Plutella xylostella",5,8,18,249,7,51.7500000000001
112.9,108,124.1,172,131,203,236.1,207,283,2005,256,"Plutella xylostella",3,15,15,16.1,72,76
161,160,161,179,161,179,180,179,179.9,1997,99,"Poanes hobomok",3,5,23,1,18,0.900000000000006
151,NA,NA,154.5,151,167,259.25,156.25,290,1916,140,"Poanes hobomok",3,4,6,249,16,133.75
154,NA,NA,162,154,161,163,162,163,1984,145,"Poanes hobomok",3,6,28,249,7,1
144.6,144,146,146,144,144,158.5,146,163,1986,145,"Poanes hobomok",4,4,7,2,0,17
130.4,129,136,157,129,171,171,136,171,1987,145,"Poanes hobomok",3,4,5,7,42,35
136.8,136,144,157,146,157,163,157,163,1988,145,"Poanes hobomok",4,6,23,8,11,6
144,NA,NA,151,144,151,169,151,169,1976,146,"Poanes hobomok",3,4,7,249,7,18
134.8,133,139,139,133,133,148.1,139,149,1977,146,"Poanes hobomok",3,4,7,6,0,10
143.2,142,148,150,142,155,159,149.6,160,1946,162,"Poanes hobomok",3,5,5,6,13,10.4
149.4,149,150,151,149,151,160.6,151,165,1950,162,"Poanes hobomok",3,5,9,1,2,14
144,NA,NA,149,144,144,172,150,172,1951,162,"Poanes hobomok",3,6,19,249,0,22
150,NA,NA,166,151,167,185,166,185,1959,162,"Poanes hobomok",5,6,15,249,16,19
146,143,158,161,143,161,162.6,158,163,1965,162,"Poanes hobomok",4,4,5,15,18,5
149,NA,NA,157,149,179,179,156.4,179,1971,162,"Poanes hobomok",3,4,7,249,30,22.6
145.7,145,147,150,146,150,155.85,150,159,1998,162,"Poanes hobomok",3,4,8,2,4,9
138,NA,NA,153,138.5,156,156.9,156,158,1991,163,"Poanes hobomok",3,6,12,249,17.5,2
147.6,147,150,151,147,166,174.8,150.8,177,1954,166,"Poanes hobomok",4,5,5,3,19,26.2
132.3,126,147,147,126,126,157.7,148.4,158,1957,166,"Poanes hobomok",4,5,7,21,0,9.59999999999999
153.35,153,154,158,154,163.5,223.8,162.3,256,1961,166,"Poanes hobomok",3,7,8,1,9.5,93.7
143.55,136,150.4,159.5,157,161,184.15,179,218,1995,166,"Poanes hobomok",17,26,58,14.4,4,39
150.5,149,152,163,156.5,163,186.75,173,227,1996,166,"Poanes hobomok",12,20,46,3,6.5,54
159,156,159,165,161,165,190.1,179.6,203,1997,166,"Poanes hobomok",14,20,38,3,4,23.4
142.25,139,147.05,153,147.5,154,167.9,160.75,186,1998,166,"Poanes hobomok",3,13,22,8.05000000000001,6.5,25.25
152.3,146,153,157,154,162,176,164,176,1999,166,"Poanes hobomok",11,11,19,7,8,12
161.05,160,163,163.5,161.5,164,167.25,163.65,169,1960,180,"Poanes hobomok",3,4,8,3,2.5,5.34999999999999
161.25,161,162,162,161,162,182,162,183,1965,185,"Poanes hobomok",4,4,6,1,1,21
154.5,151,158,159,151,159,181,161,184,1972,185,"Poanes hobomok",4,6,11,7,8,23
180,NA,NA,181,180,204,224.3,181,233,2002,96,"Poanes taxiles",3,4,7,249,24,52
180.75,179,186,187,179,191.5,196,186.75,196,2007,96,"Poanes taxiles",3,4,6,7,12.5,9.25
184,NA,NA,204,184,204,210.3,204,218,1966,98,"Poanes taxiles",4,4,12,249,20,14
176.4,175,179,188,177,188,188,179.65,185.2,1973,118,"Poanes taxiles",3,4,8,4,11,5.54999999999998
168.25,163,178,184.5,170.5,193,198.95,191.05,200,1967,137,"Poanes taxiles",3,7,8,15,22.5,8.94999999999999
167.5,163,181,181,163,181,187.75,181,188,1969,137,"Poanes taxiles",4,4,6,18,18,7
160.2,153,177,188,153,188,188,169.8,188,1974,137,"Poanes taxiles",3,4,7,24,35,18.2
162.8,159,178,193,159,206,244.4,193,254,1976,137,"Poanes taxiles",3,5,5,19,47,61
167.25,166,171,180.5,168.5,188,189.5,173,190,1985,137,"Poanes taxiles",5,5,6,5,19.5,17
189.55,178,211,214,178,214,215,214,215,1995,137,"Poanes taxiles",4,4,8,33,36,1
197.6,192,200.8,211,203,217,225.8,222.2,229,1995,166,"Poanes viator",9,12,17,8.80000000000001,14,6.80000000000001
202,193,213.7,227,216,227,233.9,232,242,1996,166,"Poanes viator",11,13,19,20.7,11,10
200.55,200,201,210.5,201,224.5,237.45,222.7,238,1997,166,"Poanes viator",8,11,12,1,23.5,15.3
200,NA,NA,202.5,200,206,219.35,206.45,232,1999,166,"Poanes viator",9,9,12,249,6,25.55
204.75,203,214.2,323,235,350,351,348,351,1986,8,"Poanes zabulon",5,8,28,11.2,115,3
170,NA,NA,269,237,283,328,292,328,1990,16,"Poanes zabulon",4,13,19,249,46,36
194,157,194,212,194,212,239.1,232.15,261,1982,145,"Poanes zabulon",4,11,30,37,18,28.85
123,NA,NA,215,123,217,223,218,223,1985,145,"Poanes zabulon",3,8,17,249,94,5
140.2,136,143,188,143,188,227,208.071279851607,227,1987,145,"Poanes zabulon",4,8,13,7,45,18.9287201483931
153,147,154.5,178,160,220,244.5,230.5,247,1995,166,"Poanes zabulon",11,20,31,7.5,60,16.5
178.1,149,224.3,233,227,234,255.3,243,268,1996,166,"Poanes zabulon",11,18,27,75.3,7,25
156,155,156,228,166,234,251,243,259,1997,166,"Poanes zabulon",10,17,21,1,68,16
141.55,133,152.45,219,160,227.5,243.65,241,256,1999,166,"Poanes zabulon",12,17,20,19.45,67.5,15
157.2,157,163.2,188,157,188,203.2,181.8,207,1985,137,"Polites mystic",3,4,5,6.19999999999999,31,25.2
171,NA,NA,175,171,178,201.2,174.2,207,1959,162,"Polites mystic",4,4,5,249,7,32.8
159.2,158,160,162,160,160,167,162.8,167,1990,163,"Polites mystic",3,5,13,2,0,4.19999999999999
153,NA,NA,157.5,153,158,165.7,158,172,1991,163,"Polites mystic",3,4,10,249,5,14
147,NA,NA,170,157,170,184.15,174.5,187,1995,166,"Polites mystic",11,13,20,249,13,12.5
153.4,150,155.7,161,155,161,177.75,167.65,182,1996,166,"Polites mystic",4,13,18,5.70000000000002,6,14.35
158.25,156,159,165,159,165,197.75,172,203,1997,166,"Polites mystic",8,11,16,3,6,31
153.5,153,154,157,153,157,169.5,163.5,173,1999,166,"Polites mystic",8,9,11,1,4,9.5
172,NA,NA,192,172,195,206.2,192,211,1924,177,"Polites mystic",3,5,7,249,23,19
175,NA,NA,181,175,182.5,188.5,181,190,1965,178,"Polites mystic",3,4,6,249,7.5,9
161.7,159,165.3,172,162,172,183.5,178.1,197,1988,178,"Polites mystic",3,13,19,6.29999999999998,10,18.9
181,179,189,191,179,199,199.8,190.6,200,1992,178,"Polites mystic",3,5,5,10,20,9.40000000000001
174.4,174,175,177,174,177,206,187.2,206,1983,180,"Polites mystic",5,5,9,1,3,18.8
176.85,173,184,185,178.5,186,186.65,185.3,187,1960,181,"Polites mystic",4,4,8,11,7.5,1.69999999999999
168.6,168,170,171,168,171,179.1,171,180,1964,181,"Polites mystic",4,5,7,2,3,9
170.35,170,171,172,170,172,183.65,172,184,1977,185,"Polites mystic",3,5,8,1,2,12
170.4,170,172,172,170,172,180.8,172,181,1968,137,"Polites origenes",3,4,5,2,2,9
161,NA,NA,172,161,173,195,172.7,201,1969,137,"Polites origenes",3,5,7,249,12,28.3
157.85,144,171,180,171,177.5,235,211,235,1987,145,"Polites origenes",4,14,32,27,6.5,24
154.8,152,159,167,159,211,247.8,193.4,261,1972,148,"Polites origenes",3,7,9,7,52,67.6
172,NA,NA,185,177,186,194.7,186,215,1953,162,"Polites origenes",3,8,15,249,9,29
157.35,150,171,175.5,171,188.5,192,176.25,192,1959,162,"Polites origenes",3,7,8,21,17.5,15.75
157.05,140,171,171,140,140,182.3,172,190,1991,162,"Polites origenes",4,5,12,31,0,18
190.4,188,196,202,188,202,202.7,201.4,203,1950,166,"Polites origenes",3,5,7,8,14,1.59999999999999
180,174,186,196,186,197,203.5,197,204,1995,166,"Polites origenes",4,7,11,12,11,7
182.4,174,188,199,188,199,228,203.4,228,1996,166,"Polites origenes",5,10,13,14,11,24.6
189,NA,NA,203,189,211,220,211,222,1997,166,"Polites origenes",6,8,11,249,22,11
160.8,157,176,197,157,200,200,176,200,1999,166,"Polites origenes",3,4,5,19,43,24
192,190,200,203,190,209,211.4,202.4,212,1992,178,"Polites origenes",3,5,5,10,19,9.59999999999999
175,NA,NA,212,210,214,253,223,261,1982,145,"Polites peckius",3,12,21,249,4,38
150,146,166,191,178,208,214,178,214,1959,162,"Polites peckius",4,11,21,20,30,36
170,NA,NA,217,170,233,248,233,248,1960,162,"Polites peckius",6,8,12,249,63,15
151,145,151,184,166,216,245.5,234,256.2,1995,166,"Polites peckius",18,34,67,6,50,22.1999999999999
153.75,144,159,224,217,226,243.2,239.15,249.7,1996,166,"Polites peckius",21,45,80,15,9,10.5499999999999
161.05,149,162.15,214,180,220,257.35,242.95,267,1997,166,"Polites peckius",18,40,62,13.15,40,24.05
150.6,144,155,209,161,217,234.8,232,254,1998,166,"Polites peckius",11,23,33,11,56,22
148,145,149,167,158,201,241,216,245,1999,166,"Polites peckius",15,30,61,4,43,29
149.6,69,193,240.5,194,269,287.15,277.4,293,1980,76,"Polites sabuleti",5,10,14,124,75,15.6
130.85,130,131.85,151.5,133,268,270.3,268.3,272,1978,93,"Polites sabuleti",6,12,18,1.84999999999999,135,3.69999999999999
