"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
174.85,174,185.9,189.5,188,193,202,194.35,202,1996,166,8,10,18,11.9,5,7.65000000000003,"Pompeius verna.1996.166","Pompeius verna",140.0470982339,8775.21584827134,1455.0759739164,0.385282010997975,"L","F","D","Pompeius verna","Vernia verna W. H. Edwards, 1862",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,114.49,141.64,129.14,106.214183174569,117.503548284641,127.417816825431,165.888451715359,116.816,"Summer"
183.7,154,187,194,189,201,220.8,208.3,228,1997,166,10,16,19,33,12,19.7,"Pompeius verna.1997.166","Pompeius verna",141.355907869241,8560.90042856915,985.976627215286,0.397207141044437,"L","F","D","Pompeius verna","Vernia verna W. H. Edwards, 1862",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,123.34,160.44,133.64,106.214183174569,117.503548284641,127.417816825431,165.888451715359,116.816,"Summer"
178.8,173,184,185,184,185,200.5,191.3,215,1999,166,10,13,30,11,1,23.7,"Pompeius verna.1999.166","Pompeius verna",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"L","F","D","Pompeius verna","Vernia verna W. H. Edwards, 1862",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,118.44,140.14,124.64,106.214183174569,117.503548284641,127.417816825431,165.888451715359,116.816,"Summer"
135,119,151,263,151,264,288.5,267.5,299,2001,96,5,8,11,32,113,31.5,"Pontia occidentalis.2001.96","Pontia occidentalis",196.460279443359,9990.057459375,286.029642529297,0.682203859233856,"P","F","D",NA,NA,2000,-1364299.80176135,-126471.833251296,2220.08654390143,-5e+05,1250000,2891,-74.91,60.09,213.59,188.09,-29.0923221499486,55.4362772109394,149.038988816615,236.160389455727,59.9733333333333,"Summer"
183,NA,NA,217,186,218,219,216.4,219,1961,118,3,8,13,249,32,2.59999999999999,"Pontia occidentalis.1961.118","Pontia occidentalis",103.518653222656,8767.9204453125,435.82492800293,0.66795733423233,"P","F","D",NA,NA,1960,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,89.17,125.17,123.17,-29.0923221499486,55.4362772109394,149.038988816615,236.160389455727,59.9733333333333,"Summer"
183,NA,NA,200,193,208,218,210,226,1967,118,3,15,31,249,15,16,"Pontia occidentalis.1967.118","Pontia occidentalis",111.394024951172,7869.633215625,428.541990917969,0.787362770366669,"P","F","D",NA,NA,1960,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,89.17,124.17,106.17,-29.0923221499486,55.4362772109394,149.038988816615,236.160389455727,59.9733333333333,"Summer"
110,NA,NA,169,116.5,173,265,172.9,265,1973,137,4,9,12,249,56.5,92.1,"Pontia occidentalis.1973.137","Pontia occidentalis",92.3625288330078,9780.427603125,447.522311816406,0.5839912525177,"P","F","D",NA,NA,1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,15.11,170.11,74.11,-29.0923221499486,55.4362772109394,149.038988816615,236.160389455727,59.9733333333333,"Summer"
169,NA,NA,193,169,208.5,219.45,210,220,1963,209,3,8,12,249,39.5,10,"Pontia occidentalis.1963.209","Pontia occidentalis",124.392643353271,8259.60257734375,881.94273762207,0.682359293031693,"P","F","D",NA,NA,1960,-1864299.80176135,1373528.1667487,76.4618466324487,-1e+06,2750000,-4140,-60.6,108.4,158.85,132.4,-29.0923221499486,55.4362772109394,149.038988816615,236.160389455727,59.9733333333333,"Summer"
146,143,146,225,166,225,231,227,234,1979,409,3,14,31,3,59,7,"Pontia occidentalis.1979.409","Pontia occidentalis",3.28363859007955,14502.719678125,421.937131054687,0.696934279346466,"P","F","D",NA,NA,1970,-2864299.80176135,3623528.1667487,244.164503108177,-2e+06,5e+06,-3590,-148.1,-2.10000000000002,82.9,76.9,-29.0923221499486,55.4362772109394,149.038988816615,236.160389455727,59.9733333333333,"Summer"
88.25,88,89,160,159,159,252,247,250.75,2010,42,4,9,66,1,0,3.75,"Pontia protodice.2010.42","Pontia protodice",265.815528491211,5473.2882828125,383.100283691406,1.16199474124908,"P","M","D","Pontia protodice","Pieris protodice",2010,-614299.801761353,-1126471.8332513,1075.21369769661,250000,250000,-864,-3.35999999999999,84.89,248.64,156.64,15.5195374080708,97.5096055366864,119.789034020501,309.541823034742,67.6542857142857,"Summer"
62,53,62,99,98,98,136.5,103,242,2012,42,5,13,96,9,0,139,"Pontia protodice.2012.42","Pontia protodice",279.919440112305,5022.82627734375,240.336945458984,0.827902348709106,"P","M","D","Pontia protodice","Pieris protodice",2010,-614299.801761353,-1126471.8332513,1075.21369769661,250000,250000,-864,-3.35999999999999,58.64,133.14,95.64,15.5195374080708,97.5096055366864,119.789034020501,309.541823034742,67.6542857142857,"Summer"
127,NA,NA,229,150.712763619264,229,285,264,285,1980,76,5,11,44,249,78.2872363807357,21,"Pontia protodice.1980.76","Pontia protodice",266.140019979822,6205.23945993236,308.888970221382,1.44667738419597,"P","M","D","Pontia protodice","Pieris protodice",1980,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,112.95,270.95,214.95,15.5195374080708,97.5096055366864,119.789034020501,309.541823034742,67.6542857142857,"Summer"
67.75,61,76,86,76,105.5,245.1,105.95,255,1970,93,3,9,10,15,29.5,149.05,"Pontia protodice.1970.93","Pontia protodice",208.181950740434,5214.94760233336,399.863780222552,1.26888848672685,"P","M","D","Pontia protodice","Pieris protodice",1970,-2114299.80176135,-126471.833251296,395.260708072294,-1250000,1250000,-3094,-9.05999999999999,58.69,236.04,76.94,15.5195374080708,97.5096055366864,119.789034020501,309.541823034742,67.6542857142857,"Summer"
112,109,112,263,119,263,272,271,299,2001,96,6,12,21,3,144,28,"Pontia protodice.2001.96","Pontia protodice",196.460279443359,9990.057459375,286.029642529297,0.682203859233856,"P","M","D","Pontia protodice","Pieris protodice",2000,-1364299.80176135,-126471.833251296,2220.08654390143,-5e+05,1250000,2891,-74.91,37.09,197.09,188.09,15.5195374080708,97.5096055366864,119.789034020501,309.541823034742,67.6542857142857,"Summer"
171.9,169,175.6,263,186,286,295.1,286.7,314,1973,137,11,20,39,6.59999999999999,100,27.3,"Pontia protodice.1973.137","Pontia protodice",92.3625288330078,9780.427603125,447.522311816406,0.5839912525177,"P","M","D","Pontia protodice","Pieris protodice",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,77.01,200.21,168.11,15.5195374080708,97.5096055366864,119.789034020501,309.541823034742,67.6542857142857,"Summer"
139.2,114,170,194.5,173.5,198,233.5,198,247,1998,137,4,8,10,56,24.5,49,"Pontia protodice.1998.137","Pontia protodice",105.174419451904,9307.1756703125,424.970273730469,0.522945418262482,"P","M","D","Pontia protodice","Pieris protodice",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,44.31,138.61,99.61,15.5195374080708,97.5096055366864,119.789034020501,309.541823034742,67.6542857142857,"Summer"
61,NA,NA,74,61,92,95,83,95,1969,78,4,6,11,249,31,12,"Pontia sisymbrii.1969.78","Pontia sisymbrii",243.867539282227,8353.217246875,326.640078442383,0.72076248960495,"P","U","D","Pontia sisymbrii","Pieris sisymbrii",1960,-1364299.80176135,-376471.833251296,1907.33913362528,-5e+05,1e+06,1865,-54.65,6.35000000000001,40.35,19.35,-3.27922581429914,-0.292629574116148,29.9592258142991,124.815486716973,14.82,"Spring"
87.6,81,103,115,81,115,128.3,115,134,1995,79,4,4,7,22,34,19,"Pontia sisymbrii.1995.79","Pontia sisymbrii",205.992486157227,7788.73156484375,255.616745166016,0.988864943122864,"P","U","D","Pontia sisymbrii","Pieris sisymbrii",1990,-1114299.80176135,-376471.833251296,2362.51644559933,-250000,1e+06,3358,-71.58,16.02,56.72,43.42,-3.27922581429914,-0.292629574116148,29.9592258142991,124.815486716973,14.82,"Spring"
120.2,116,130,135,116,135,156.5,135,161,1975,118,3,5,7,14,19,26,"Pontia sisymbrii.1975.118","Pontia sisymbrii",100.569303625488,9005.0004875,378.778219116211,0.584024637699127,"P","U","D","Pontia sisymbrii","Pieris sisymbrii",1970,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,26.37,62.67,41.17,-3.27922581429914,-0.292629574116148,29.9592258142991,124.815486716973,14.82,"Spring"
106.7,101,120,121,101,124,132,123.1,135,1968,137,3,6,7,19,23,11.9,"Pontia sisymbrii.1968.137","Pontia sisymbrii",97.511357019043,9108.2539421875,339.767525463867,0.573645791530609,"P","U","D","Pontia sisymbrii","Pieris sisymbrii",1960,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,11.81,37.11,26.11,-3.27922581429914,-0.292629574116148,29.9592258142991,124.815486716973,14.82,"Spring"
116.35,116,117,117,116,116.5,137.1,117,142,1974,137,3,4,8,1,0.5,25,"Pontia sisymbrii.1974.137","Pontia sisymbrii",103.334976885986,9895.6905390625,336.282492724609,0.547401529932022,"P","U","D","Pontia sisymbrii","Pieris sisymbrii",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,21.46,42.21,22.11,-3.27922581429914,-0.292629574116148,29.9592258142991,124.815486716973,14.82,"Spring"
101.8,99,109.4,133,106,139,164,133.6,164,1977,137,5,7,9,10.4,33,30.4,"Pontia sisymbrii.1977.137","Pontia sisymbrii",114.542414520264,9354.5318890625,346.356842114258,0.67022203578949,"P","U","D","Pontia sisymbrii","Pieris sisymbrii",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,6.91,69.11,38.11,-3.27922581429914,-0.292629574116148,29.9592258142991,124.815486716973,14.82,"Spring"
181.1,179,193,193.5,179,194,194,179,194,1937,137,5,5,10,14,15,15,"Proclossiana eunomia.1937.137","Boloria eunomia",101.881899316406,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D","Boloria eunomia","Proclossiana eunomia",1930,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,86.21,99.11,98.61,70.9103691262714,84.0575829745935,107.454630873729,118.882417025407,89.1825,"Summer"
82,NA,NA,118,103,189,200,118,200,1999,86,3,10,15,249,86,82,"Psilocorsis reflexella.1999.86","Psilocorsis reflexella",224.278919824219,7225.340778125,1240.31644765625,0.678788178920746,"P","M","N","Psilocorsis reflexella","Cryptolechia ferruginosa Zeller, 1873",1990,635700.198238647,-376471.833251296,155.837699705278,1500000,1e+06,-3880,-13.2,68.8,186.8,104.8,61.3857280091542,44.3059424169468,84.3242719908458,254.854057583053,72.855,"Summer"
169,163,169,180,176,184,204.45,196.45,211,2013,226,3,15,32,6,8,14.55,"Psilocorsis reflexella.2013.226","Psilocorsis reflexella",97.6490233550919,9716.37165008439,1183.64530072561,0.403422795417832,"P","M","N","Psilocorsis reflexella","Cryptolechia ferruginosa Zeller, 1873",2010,2385700.19823865,1373528.1667487,0,3250000,2750000,-4391,-92.09,76.91,112.36,87.91,61.3857280091542,44.3059424169468,84.3242719908458,254.854057583053,72.855,"Summer"
183.1,181,188,193,181,194,198,191.8,198,1937,137,3,6,7,7,13,6.20000000000002,"Pyrgus centaureae.1937.137","Pyrgus centaureae",101.881899316406,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D","Pyrgus centaureae","Pyrgus freija Warren, 1924",1930,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,88.21,103.11,98.11,45.5149845786681,41.1013518181998,104.589015421332,149.6826481818,75.052,"Summer"
163.9,127,209,221,127,221,225.2,221.55,227,1973,137,6,7,10,82,94,5.44999999999999,"Pyrgus centaureae.1973.137","Pyrgus centaureae",92.3625288330078,9780.427603125,447.522311816406,0.5839912525177,"L","U","D","Pyrgus centaureae","Pyrgus freija Warren, 1924",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,69.01,130.31,126.11,45.5149845786681,41.1013518181998,104.589015421332,149.6826481818,75.052,"Summer"
116.25,116,117,117,116,117,118.75,117,119,1986,146,4,4,6,1,1,2,"Pyrgus centaureae.1986.146","Pyrgus centaureae",152.320693041992,9120.635859375,1004.27846298828,0.332003984546661,"L","U","D","Pyrgus centaureae","Pyrgus freija Warren, 1924",1980,1385700.19823865,373528.166748704,607.976436308027,2250000,1750000,-2397,-64.03,52.22,54.72,52.97,45.5149845786681,41.1013518181998,104.589015421332,149.6826481818,75.052,"Summer"
194,NA,NA,195,194,195,206,197.75,206,2007,309,3,4,10,249,1,8.25,"Pyrgus centaureae.2007.309","Pyrgus centaureae",-26.1375876162787,14852.1008961036,282.798054983367,0.770375114566875,"L","U","D","Pyrgus centaureae","Pyrgus freija Warren, 1924",2000,135700.198238647,2373528.1667487,0,1e+06,3750000,-4391,-114.09,79.91,91.91,80.91,45.5149845786681,41.1013518181998,104.589015421332,149.6826481818,75.052,"Summer"
200,NA,NA,206,201,207,211,209.05,211,2009,309,3,8,20,249,6,1.95000000000002,"Pyrgus centaureae.2009.309","Pyrgus centaureae",-30.1419175435912,14432.9551548988,323.873954501643,0.599288868922857,"L","U","D","Pyrgus centaureae","Pyrgus freija Warren, 1924",2000,135700.198238647,2373528.1667487,0,1e+06,3750000,-4391,-114.09,85.91,96.91,91.91,45.5149845786681,41.1013518181998,104.589015421332,149.6826481818,75.052,"Summer"
182.25,179,184,188,182,188,198.05,193.1,200,1962,166,6,9,14,5,6,6.90000000000001,"Satyrium acadica.1962.166","Satyrium acadica",136.494908011033,9162.86901381167,1009.45869242974,0.352217199124685,"E","M","D","Satyrium acadica","Strymon acadica",1960,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,121.89,137.69,127.64,117.104466094067,133.861572875254,124.175533905933,139.518427124746,120.64,"Summer"
179.75,177,182,187.5,182,192,196.05,191.45,201,1980,166,6,8,12,5,10,9.55000000000001,"Satyrium acadica.1980.166","Satyrium acadica",142.747798537428,9816.50283981978,871.425361786396,0.659331168987024,"E","M","D","Satyrium acadica","Strymon acadica",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,119.39,135.69,127.14,117.104466094067,133.861572875254,124.175533905933,139.518427124746,120.64,"Summer"
96,NA,NA,101.5,96,111.5,121.75,107.85,127,1937,60,3,7,8,249,15.5,19.15,"Satyrium calanus.1937.60","Satyrium calanus",247.965749713737,3967.34599884463,1443.64561329425,0.495426318647576,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1930,1385700.19823865,-876471.833251296,0,2250000,5e+05,-4391,5.91000000000001,101.91,127.66,107.41,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
191,175,191,191,NA,NA,206,191,239,1967,147,4,5,21,16,336,48,"Satyrium calanus.1967.147","Satyrium calanus",165.422055957031,8663.99192265625,1028.94453789063,0.681293385028839,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1960,1635700.19823865,373528.166748704,368.069329217342,2500000,1750000,-3184,-58.16,132.84,147.84,132.84,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
175.5,174,179,192,174,192,194.1,188.1,195,1994,163,3,4,7,5,18,6.90000000000001,"Satyrium calanus.1994.163","Satyrium calanus",129.417321179199,10266.9858640625,825.254734082031,0.4112372590065,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1990,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,111.5,130.1,128,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
174.05,173,176,176,173,174.5,212,177.3,219,1941,166,3,5,8,3,1.5,41.7,"Satyrium calanus.1941.166","Satyrium calanus",147.105040801815,9530.00182231755,834.187533887617,0.455591142787036,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1940,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,113.69,151.64,115.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
168,159,189,189,159,159,204.2,190.4,206,1950,166,3,5,7,30,0,15.6,"Satyrium calanus.1950.166","Satyrium calanus",139.009182545793,8455.6121159653,1043.09731674974,0.368236947157144,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,107.64,143.84,128.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
171.5,167,177,177,167,167,195,177,195,1954,166,6,4,10,10,0,18,"Satyrium calanus.1954.166","Satyrium calanus",145.678974455851,8383.66534461273,1148.45212010421,0.510008529346657,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,111.14,134.64,116.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
175.6,175,177,183,175,183,202.2,183,210,1955,166,4,6,7,2,8,27,"Satyrium calanus.1955.166","Satyrium calanus",145.353539683336,10007.7878882285,1062.96545714591,0.789095573020615,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,115.24,141.84,122.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
165.25,163,168,177,170,181,181,172,181,1957,166,5,6,10,5,11,9,"Satyrium calanus.1957.166","Satyrium calanus",150.975271291284,9001.67606682963,890.477957571455,0.529920402784777,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,104.89,120.64,116.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
189,NA,NA,195,189,203,203,190.5,203,1961,166,3,4,6,249,14,12.5,"Satyrium calanus.1961.166","Satyrium calanus",140.871298526694,9589.40073012525,1026.31633324418,0.300703188667268,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1960,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,128.64,142.64,134.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
165,NA,NA,179,165,179,188.4,179.8,189,1962,166,3,7,13,249,14,9.19999999999999,"Satyrium calanus.1962.166","Satyrium calanus",136.494908011033,9162.86901381167,1009.45869242974,0.352217199124685,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1960,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,104.64,128.04,118.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
175.7,175,177,179,176,196,196,177,196,1970,166,4,4,8,2,20,19,"Satyrium calanus.1970.166","Satyrium calanus",139.390812396028,9891.87025099054,972.261835453213,0.377439489942387,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,115.34,135.64,118.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
185,184,189,190,184,190,194,189,195,1974,166,4,4,5,5,6,6,"Satyrium calanus.1974.166","Satyrium calanus",144.45137761902,8506.15927954052,1095.24129156881,0.394489312281638,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,124.64,133.64,129.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
183,180,183,183,NA,NA,185,183,183,1975,166,3,4,22,3,336,0,"Satyrium calanus.1975.166","Satyrium calanus",146.083753979767,8563.01287205234,1388.47658696399,0.33082013103372,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,122.64,124.64,122.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
171,NA,NA,184,175,185,207,192,209,1976,166,3,9,23,249,10,17,"Satyrium calanus.1976.166","Satyrium calanus",141.636441174217,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,110.64,146.64,123.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
175,157,175,178,175,178,194.2,192,205,1978,166,7,13,35,18,3,13,"Satyrium calanus.1978.166","Satyrium calanus",134.959284698549,9451.05325860334,1101.57708253451,0.544248498656267,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,114.64,133.84,117.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
167.25,166,170,176,170,173,190,184,195,1979,166,6,11,26,4,3,11,"Satyrium calanus.1979.166","Satyrium calanus",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,106.89,129.64,115.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
153.75,152,158.65,183,157,190,197.5,188.3,201,1980,166,4,8,8,6.65000000000001,33,12.7,"Satyrium calanus.1980.166","Satyrium calanus",142.747798537428,9816.50283981978,871.425361786396,0.659331168987024,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,93.39,137.14,122.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
185.6,184,186,198,186,198,218.8,210,226,1997,166,8,14,17,2,12,16,"Satyrium calanus.1997.166","Satyrium calanus",141.355907869241,8560.90042856915,985.976627215286,0.397207141044437,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,125.24,158.44,137.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
178,NA,NA,192,183,192,201,194.2,207,1998,166,9,9,13,249,9,12.8,"Satyrium calanus.1998.166","Satyrium calanus",156.804124859457,7822.78382820488,1120.97905483129,0.434723649349193,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,117.64,140.64,131.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
171.35,169,174.45,185,175.5,187,194.55,191.55,196,1999,166,10,16,30,5.44999999999999,11.5,4.44999999999999,"Satyrium calanus.1999.166","Satyrium calanus",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"E","U","D","Satyrium calanus","Rusticus calanus Hübner, [1809]",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,110.99,134.19,124.64,91.1470361228805,112.677861571613,134.212963877119,166.513956610205,113.709,"Summer"
175.65,169,176,178,177,179.5,183.7,183,200,1962,166,4,10,34,7,2.5,17,"Satyrium caryaevorus.1962.166","Satyrium caryaevorus",136.494908011033,9162.86901381167,1009.45869242974,0.352217199124685,"E","U","D",NA,NA,1960,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,115.29,123.34,117.64,69.3835908955245,105.907193373194,145.939266247333,162.358520912521,111.75,"Summer"
171.9,171,174,183,171,184,184,174,184,1977,166,4,5,7,3,13,10,"Satyrium caryaevorus.1977.166","Satyrium caryaevorus",142.945075801545,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","D",NA,NA,1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,111.54,123.64,122.64,69.3835908955245,105.907193373194,145.939266247333,162.358520912521,111.75,"Summer"
176.5,175,188.05,189,176,176,196.75,191.95,199,1978,166,4,9,22,13.05,0,7.05000000000001,"Satyrium caryaevorus.1978.166","Satyrium caryaevorus",134.959284698549,9451.05325860334,1101.57708253451,0.544248498656267,"E","U","D",NA,NA,1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,116.14,136.39,128.64,69.3835908955245,105.907193373194,145.939266247333,162.358520912521,111.75,"Summer"
157,NA,NA,188,157,190,190,179.5,190,1979,166,3,4,6,249,33,10.5,"Satyrium caryaevorus.1979.166","Satyrium caryaevorus",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","D",NA,NA,1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,96.64,129.64,127.64,69.3835908955245,105.907193373194,145.939266247333,162.358520912521,111.75,"Summer"
179.5,179,181.25,189.5,179,192,192,186.25,192,1981,166,4,5,6,2.25,13,5.75,"Satyrium caryaevorus.1981.166","Satyrium caryaevorus",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"E","U","D",NA,NA,1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,119.14,131.64,129.14,69.3835908955245,105.907193373194,145.939266247333,162.358520912521,111.75,"Summer"
112.25,111,116,120,111,120,120.75,119,121,1984,60,4,4,6,5,9,2,"Satyrium liparops.1984.60","Satyrium liparops",249.226871033789,4134.72839441434,1177.08763380454,0.660194176813247,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1980,1385700.19823865,-876471.833251296,0,2250000,5e+05,-4391,5.91000000000001,118.16,126.66,125.91,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
192.3,186,195,197,195,195,223,203.9,230,1971,137,3,6,15,9,0,26.1,"Satyrium liparops.1971.137","Satyrium liparops",97.5901700256348,9614.2313328125,361.235835961914,0.58880251455307,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,97.41,128.11,102.11,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
180,177,180,182,180,181,197.3,182,198,1984,145,3,5,22,3,1,16,"Satyrium liparops.1984.145","Satyrium liparops",154.186426342773,9640.6585765625,876.986484179688,0.361111154127121,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1980,1135700.19823865,373528.166748704,172,2e+06,1750000,-3827,-47.73,132.27,149.57,134.27,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
182.75,181,188,189,181,192,201,189,203,1978,148,4,5,6,7,11,14,"Satyrium liparops.1978.148","Satyrium liparops",150.878456635909,9030.61897416548,1125.51502678611,0.539677619087425,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,1885700.19823865,373528.166748704,1.39170006414506,2750000,1750000,-4386,-48.14,134.61,152.86,140.86,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
