"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
170.2,170,172.5,187,179,194,224,204.3,233,1967,118,3,18,23,2.5,15,28.7,"Pieris marginalis.1967.118","Pieris marginalis",-0.209966882483536,7869.633215625,428.541990917969,0.787362770366669,"P","M","D",NA,NA,1960,6.42420959959389
177.25,175,178,181,178,183,199.25,189,200,1937,137,4,10,16,3,5,11,"Pieris marginalis.1937.137","Pieris marginalis",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"P","M","D",NA,NA,1930,27.1825489384835
100,99,100.8,128,114,128,147,128,147,1963,230,7,8,23,1.8,14,19,"Pieris marginalis.1963.230","Pieris marginalis",-0.438491830494678,8068.21381171875,1140.22738251953,0.674049789714813,"P","M","D",NA,NA,1960,-42.4720920650836
149,148,151,194,189,194,229,202.15,229,1972,323,9,19,58,3,5,26.85,"Pieris marginalis.1972.323","Pieris marginalis",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"P","M","D",NA,NA,1970,-3.52818230370048
162,NA,NA,164,163,164,188,171.75,198,1968,408,5,8,30,249,1,26.25,"Pieris marginalis.1968.408","Pieris marginalis",-1.65134118355309,12455.96168125,470.800741259766,0.486917708158493,"P","M","D",NA,NA,1960,4.39500847356805
148,NA,NA,155,148,155,167.8,157.8,177,1970,464,3,8,29,249,7,19.2,"Pieris marginalis.1970.464","Pieris marginalis",-2.1734655961598,10519.3499731375,232.787227715386,0.927924014793502,"P","M","D",NA,NA,1970,-4.16291852192546
117.5,114,123,150,121,167,186,167,205,2016,93,7,8,11,9,46,38,"Pieris rapae.2016.93","Pieris rapae",1.21358540658872,4422.2791128222,273.589596017766,1.22323741431775,"P","M","D","Pieris rapae","Papilio rapae",2010,9.39846259686701
118.45,110,123,184,123,184,277.55,234.65,286,1973,137,4,11,14,13,61,51.35,"Pieris rapae.1973.137","Pieris rapae",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"P","M","D","Pieris rapae","Papilio rapae",1970,-29.6443137784616
175,NA,NA,196,188,198,233,198,233,1998,137,4,11,21,249,10,35,"Pieris rapae.1998.137","Pieris rapae",-0.295222497041208,9307.1756703125,424.970273730469,0.522945418262482,"P","M","D","Pieris rapae","Papilio rapae",1990,28.7167923445167
96,78,118,217.5,118,260.5,273,238.35,273,1975,166,7,8,10,40,142.5,34.6500000000001,"Pieris rapae.1975.166","Pieris rapae",0.265544653982897,8563.01287205234,1388.47658696399,0.33082013103372,"P","M","D","Pieris rapae","Papilio rapae",1970,-42.9895395355146
121.8,120,123,129,123,129,213.6,178.4,240,1981,166,5,8,13,3,6,61.6,"Pieris rapae.1981.166","Pieris rapae",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"P","M","D","Pieris rapae","Papilio rapae",1980,-17.707162118547
122.2,115,131,168.5,133.5,227,252.55,208.1,262,1982,166,3,10,10,16,93.5,53.9,"Pieris rapae.1982.166","Pieris rapae",0.207396731393446,8898.90181452901,1016.93688652803,0.420847519531328,"P","M","D","Pieris rapae","Papilio rapae",1980,-17.3891990513454
119,118,122,136,120,255,280,255,300,1983,166,6,9,11,4,135,45,"Pieris rapae.1983.166","Pieris rapae",0.297361459715019,9399.54973479039,1424.96290312418,0.495266610067071,"P","M","D","Pieris rapae","Papilio rapae",1980,-19.6614237667825
119.1,114.1,128.6,184,178,186,271,257.6,273,1995,166,25,64,103,14.5,8,15.4,"Pieris rapae.1995.166","Pieris rapae",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","M","D","Pieris rapae","Papilio rapae",1990,-19.6827826324058
123,112.55,145.5,228,211,229.5,280.65,268.6,291,1996,166,22,51,92,32.95,18.5,22.4,"Pieris rapae.1996.166","Pieris rapae",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","M","D","Pieris rapae","Papilio rapae",1990,-16.8428893266475
134,118,134,199.5,192,215,265.6,256.95,287,1997,166,18,58,88,16,23,30.05,"Pieris rapae.1997.166","Pieris rapae",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","M","D","Pieris rapae","Papilio rapae",1990,-5.65787423286548
114.05,90,166,211.5,198,220,260,237,271.95,1998,166,12,31,42,76,22,34.95,"Pieris rapae.1998.166","Pieris rapae",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","M","D","Pieris rapae","Papilio rapae",1990,-23.4240934613677
132,73,132,176,167,186.5,261,249.5,263,1999,166,21,41,66,59,19.5,13.5,"Pieris rapae.1999.166","Pieris rapae",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","M","D","Pieris rapae","Papilio rapae",1990,-5.77186702200257
192,142,208,220,214,220,227,224,224,1982,185,3,12,67,66,6,0,"Pieris rapae.1982.185","Pieris rapae",-0.0828802023138145,9818.6628125,939.562837890625,0.443953461456299,"P","M","D","Pieris rapae","Papilio rapae",1980,44.0343328453029
188,187,192.5,233,189,234,246.5,237,250,1958,209,3,10,11,5.5,45,13,"Pieris rapae.1958.209","Pieris rapae",0.186318335636351,8908.21517109375,1071.79434431152,0.813887503433228,"P","M","D","Pieris rapae","Papilio rapae",1950,38.6326572305479
112,108,118,123,118,127,147.6,125.4,160,1964,166,3,6,9,10,9,34.6,"Pieris virginiensis.1964.166","Pieris virginiensis",0.267572707548759,8856.16304699482,795.635931418717,0.488025381277432,"P","U","D",NA,NA,1960,-8.74129198618095
116.5,112,118,119,115,119,127.5,119,132,1979,166,5,5,16,6,4,13,"Pieris virginiensis.1979.166","Pieris virginiensis",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"P","U","D",NA,NA,1970,-5.24644161838481
112,111,116,132,111,135,135,116,135,1997,166,4,4,5,5,24,19,"Pieris virginiensis.1997.166","Pieris virginiensis",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","U","D",NA,NA,1990,-9.79508662572152
147.9,147,148,149,148,149,156.7,149,226,1956,181,3,4,19,1,1,77,"Pieris virginiensis.1956.181","Pieris virginiensis",-0.406483272375064,9169.5824703125,681.590826660156,0.579083806800842,"P","U","D",NA,NA,1950,13.3937349713096
127.25,125,128,131,128,131,131,NA,NA,1958,181,3,4,16,3,3,316,"Pieris virginiensis.1958.181","Pieris virginiensis",-0.394724008074246,9834.6520140625,594.204774951172,0.54096526465416,"P","U","D",NA,NA,1950,-7.07085623889412
124,NA,NA,146.5,124,148,156.45,146.95,161,1984,181,3,5,8,249,24,14.05,"Pieris virginiensis.1984.181","Pieris virginiensis",-0.380274789766614,9708.3942484375,795.966033789063,0.430857314872742,"P","U","D",NA,NA,1980,-10.0930348368585
158,NA,NA,170,158,178,178.45,174.05,179,1994,79,4,4,12,249,20,4.95000000000002,"Piruna pirus.1994.79","Piruna pirus",1.07144661246992,8711.6004765625,346.573408081055,0.703321559524536,"L","U","D","Piruna pirus","Pholisora semicaeca  Mabille and Boullet, 1917",1990,-1.03653704218158
187.4,184,188,191,188,188,204,191,204,1966,98,3,4,18,4,0,13,"Piruna pirus.1966.98","Piruna pirus",0.491650783416678,9292.141846875,329.053230761719,1.18808719997406,"L","U","D","Piruna pirus","Pholisora semicaeca  Mabille and Boullet, 1917",1960,14.9802840604293
169.6,168,172,178,172,180,193.2,178,202,1968,137,3,5,9,4,8,24,"Piruna pirus.1968.137","Piruna pirus",-0.400264383891471,9108.2539421875,339.767525463867,0.573645791530609,"L","U","D","Piruna pirus","Pholisora semicaeca  Mabille and Boullet, 1917",1960,-5.24493744360927
165.75,162,177,178.5,162,195,201,179.25,203,1973,137,4,5,6,15,33,23.75,"Piruna pirus.1973.137","Piruna pirus",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"L","U","D","Piruna pirus","Pholisora semicaeca  Mabille and Boullet, 1917",1970,-9.77931228237753
180.85,175,188,190,175,190,195.65,190,197,1975,137,7,5,10,13,15,7,"Piruna pirus.1975.137","Piruna pirus",-0.416127692863122,9275.2132125,370.395202050781,0.47749536690712,"L","U","D","Piruna pirus","Pholisora semicaeca  Mabille and Boullet, 1917",1970,5.85124026834586
151,NA,NA,250,154,271,278,254.2,278,2001,96,7,8,18,249,117,23.8000000000001,"Plebejus acmon.2001.96","Icaricia acmon",0.956083891268003,9990.057459375,286.029642529297,0.682203859233856,"L","M","D","Icaricia acmon","Lycaena acmon Westwood, [1851]",2000,0.669033483022901
188,NA,NA,192,188,192,199.2,198,200,1941,227,5,5,17,249,4,2,"Plebejus idas.1941.227","Plebejus idas",-0.687185182791631,7852.08469150303,1133.38942847381,0.311632979526982,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",1940,8.85147930501981
190.4,190,191,192,190,192,210,192,222,1940,247,4,4,9,1,2,30,"Plebejus idas.1940.247","Plebejus idas",-0.988480670454348,9755.19229043497,761.691081183867,0.406887069675657,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",1940,12.1160025234242
195,NA,NA,206,199,203,207,206,206,2007,309,3,5,32,249,4,0,"Plebejus idas.2007.309","Plebejus idas",-2.09518969153882,14852.1008961036,282.798054983367,0.770375114566875,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",2000,8.74462823652817
183,NA,NA,217.5,196,224,329,224,329,2014,359,4,6,16,249,28,105,"Plebejus idas.2014.359","Plebejus idas",-1.41717480202728,10148.6320890625,328.204357373047,0.901042792701721,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",2010,25.1888515602495
186.25,184,189.4,196,184,196,208.55,196,209,1974,384,3,5,10,5.39999999999998,12,13,"Plebejus idas.1974.384","Plebejus idas",-1.9719442872938,14114.6337484375,339.927408422852,0.939525799560547,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",1970,5.73014565174807
131,NA,NA,187,131,193,210,193,223,2016,409,3,8,11,249,62,30,"Plebejus idas.2016.409","Plebejus idas",-1.43303061618441,12255.5773046875,464.564190869141,1.00967862100601,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",2010,-30.7024860492169
97,NA,NA,197,184,209,215,210.75,215,1973,433,3,10,34,249,25,4.25000000000003,"Plebejus idas.1973.433","Plebejus idas",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",1970,-54.0764760622129
187,NA,NA,195,187,210,210,187,210,1975,450,3,5,12,249,23,23,"Plebejus idas.1975.450","Plebejus idas",-2.92070015767213,16507.2763625,196.30586003418,0.701758454227448,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",1970,9.60528145856506
194,168,195.65,202,197,202,221.6,203,226,1971,451,4,8,32,27.65,5,23,"Plebejus idas.1971.451","Plebejus idas",-3.00713632100109,16224.2469013343,192.100984886714,1.16128678479037,"L","U","D","Plebejus idas","Papilio idas Linnaeus, 1761",1970,19.7864346931292
162,155,162,211,191,211,223.7,219.4,231,2014,192,4,17,39,7,20,11.6,"Plebejus melissa.2014.192","Plebejus melissa",-0.150789271615442,10687.3694671875,449.231222216797,0.673794703292847,"E","M","D","Plebejus melissa","Plebejus melissa",2010,-0.522472897503434
157,NA,NA,171,157,171.5,172.75,171,173,2001,96,4,4,6,249,14.5,2,"Plebejus saepiolus.2001.96","Icaricia saepiolus",0.956083891268003,9990.057459375,286.029642529297,0.682203859233856,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",2000,-5.14272843083947
131,NA,NA,137,131,137,162.8,137,180,2002,96,3,4,9,249,6,43,"Plebejus saepiolus.2002.96","Icaricia saepiolus",0.945335157414687,9501.9792359375,194.147603381348,1.00678043174744,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",2000,-31.2337764995893
171,NA,NA,187,171,189,198.75,187.5,202,1977,118,3,6,7,249,18,14.5,"Plebejus saepiolus.1977.118","Icaricia saepiolus",-0.0865157432711611,8447.55390546875,358.919164648438,0.802439925575256,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",1970,-16.4231175425803
168.6,159,207,208,159,209,221,207.8,224,1956,132,4,7,9,48,50,16.2,"Plebejus saepiolus.1956.132","Icaricia saepiolus",0.87061489633694,7315.44010859375,534.089226489258,1.50335143547058,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",1950,-0.191704743986378
183.3,183,184,190,183,193,193.7,190,194,1937,137,3,5,7,1,10,4,"Plebejus saepiolus.1937.137","Icaricia saepiolus",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",1930,8.35851405375215
184,NA,NA,184,NA,NA,207.75,187.9,213,1972,137,4,5,9,249,336,25.1,"Plebejus saepiolus.1972.137","Icaricia saepiolus",-0.370817781673778,9623.3606359375,373.817111254883,0.465802543067932,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",1970,8.80047572807783
185,181,221,221,181,221,221,181,221,1976,137,3,4,7,40,40,40,"Plebejus saepiolus.1976.137","Icaricia saepiolus",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",1970,10.6077384601944
167.6,167,173,173,167,173,173,167,173,1966,409,4,11,82,6,6,6,"Plebejus saepiolus.1966.409","Icaricia saepiolus",-2.01785093390583,14886.8533203125,387.897344677734,0.586071011924744,"L","U","D","Icaricia saepiolus","Lycaena saepiolus Boisduval, 1852",1960,-4.62616429023257
112,NA,NA,148,120.5,158,274.25,211,290,2013,183,10,12,26,249,37.5,79,"Plutella xylostella.2013.183","Plutella xylostella",-0.144216127043625,10281.46603125,993.042271386719,0.326115025901794,"A","M","N","Plutella xylostella","Phalaena xylostella Linnaeus, 1758",2010,-18.0987142721776
178,173,213,224,220,224,257,250,257,2012,211,4,24,131,40,4,7,"Plutella xylostella.2012.211","Plutella xylostella",-0.283874281581582,9705.111925,659.008121826172,0.618099428462982,"A","M","N","Plutella xylostella","Phalaena xylostella Linnaeus, 1758",2010,37.8258473314461
113.2,112,124,167,128,172,239.8,213.7,246,2005,233,3,17,23,12,44,32.3,"Plutella xylostella.2005.233","Plutella xylostella",-0.34803993459244,10277.6100390625,410.522378466797,1.12227941675186,"A","M","N","Plutella xylostella","Phalaena xylostella Linnaeus, 1758",2000,-12.9850825989913
144,NA,NA,151,144,151,216.9,170.25,222,2012,254,5,8,18,249,7,51.7500000000001,"Plutella xylostella.2012.254","Plutella xylostella",-1.05817998444084,10175.5743765625,661.827184033203,0.680678391218185,"A","M","N","Plutella xylostella","Phalaena xylostella Linnaeus, 1758",2010,3.59984740972214
112.9,108,124.1,172,131,203,236.1,207,283,2005,256,3,15,15,16.1,72,76,"Plutella xylostella.2005.256","Plutella xylostella",-0.587778826139353,10469.3488640625,492.849987939453,0.903904406833649,"A","M","N","Plutella xylostella","Phalaena xylostella Linnaeus, 1758",2000,-33.7141473906657
161,160,161,179,161,179,180,179,179.9,1997,99,3,5,23,1,18,0.900000000000006,"Poanes hobomok.1997.99","Lon hobomok",0.794014460035087,9425.136053125,485.140022851562,0.806025237846374,"L","U","D","Lon hobomok","Poanes hobomok",1990,14.3229748029397
151,NA,NA,154.5,151,167,259.25,156.25,290,1916,140,3,4,6,249,16,133.75,"Poanes hobomok.1916.140","Lon hobomok",0.433785736326691,12418.02385,566.211331152344,0.781330804824829,"L","U","D","Lon hobomok","Poanes hobomok",1910,3.53706246249575
154,NA,NA,162,154,161,163,162,163,1984,145,3,6,28,249,7,1,"Poanes hobomok.1984.145","Lon hobomok",0.376612520256545,9640.6585765625,876.986484179688,0.361111154127121,"L","U","D","Lon hobomok","Poanes hobomok",1980,5.34563730766826
144.6,144,146,146,144,144,158.5,146,163,1986,145,4,4,7,2,0,17,"Poanes hobomok.1986.145","Lon hobomok",0.463957764882508,9750.3706734375,934.854681835938,0.350680800580978,"L","U","D","Lon hobomok","Poanes hobomok",1980,-2.80111415872676
130.4,129,136,157,129,171,171,136,171,1987,145,3,4,5,7,42,35,"Poanes hobomok.1987.145","Lon hobomok",0.55659561950832,9548.0039140625,748.822723632813,0.473088308429718,"L","U","D","Lon hobomok","Poanes hobomok",1980,-15.6719261077541
136.8,136,144,157,146,157,163,157,163,1988,145,4,6,23,8,11,6,"Poanes hobomok.1988.145","Lon hobomok",0.457022944704511,10434.583875,793.685902929687,0.438732525444031,"L","U","D","Lon hobomok","Poanes hobomok",1980,-10.7006164642742
144,NA,NA,151,144,151,169,151,169,1976,146,3,4,7,249,7,18,"Poanes hobomok.1976.146","Lon hobomok",0.238321144301418,8612.6662078125,944.651897558594,0.506080088853836,"L","U","D","Lon hobomok","Poanes hobomok",1970,7.66718100278774
134.8,133,139,139,133,133,148.1,139,149,1977,146,3,4,7,6,0,10,"Poanes hobomok.1977.146","Lon hobomok",0.2856370174885,10294.2715609375,965.804587792969,0.415274841070175,"L","U","D","Lon hobomok","Poanes hobomok",1970,-0.853920575874213
143.2,142,148,150,142,155,159,149.6,160,1946,162,3,5,5,6,13,10.4,"Poanes hobomok.1946.162","Lon hobomok",0.28896046389682,9335.374621875,629.3733109375,0.413699229240417,"L","U","D","Lon hobomok","Poanes hobomok",1940,-5.86609014123891
149.4,149,150,151,149,151,160.6,151,165,1950,162,3,5,9,1,2,14,"Poanes hobomok.1950.162","Lon hobomok",-0.0436511052251885,10237.8191109375,925.767214160156,0.415808732748032,"L","U","D","Lon hobomok","Poanes hobomok",1950,-4.43847314900606
144,NA,NA,149,144,144,172,150,172,1951,162,3,6,19,249,0,22,"Poanes hobomok.1951.162","Lon hobomok",-0.0254702863693495,10082.6683140625,885.541757714844,0.271075853776932,"L","U","D","Lon hobomok","Poanes hobomok",1950,-9.57761081278628
150,NA,NA,166,151,167,185,166,185,1959,162,5,6,15,249,16,19,"Poanes hobomok.1959.162","Lon hobomok",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"L","U","D","Lon hobomok","Poanes hobomok",1950,-2.09036782261066
146,143,158,161,143,161,162.6,158,163,1965,162,4,4,5,15,18,5,"Poanes hobomok.1965.162","Lon hobomok",0.0107122093310536,10252.009259375,874.152304101563,0.449774693489075,"L","U","D","Lon hobomok","Poanes hobomok",1960,-7.05845650881835
149,NA,NA,157,149,179,179,156.4,179,1971,162,3,4,7,249,30,22.6,"Poanes hobomok.1971.162","Lon hobomok",0.0994901575027765,10789.9121578125,655.047319921875,0.514878748035431,"L","U","D","Lon hobomok","Poanes hobomok",1970,-2.78465123368147
145.7,145,147,150,146,150,155.85,150,159,1998,162,3,4,8,2,4,9,"Poanes hobomok.1998.162","Lon hobomok",0.289428499759517,9129.291821875,774.467215820313,0.421140735578537,"L","U","D","Lon hobomok","Poanes hobomok",1990,-3.35937466106469
138,NA,NA,153,138.5,156,156.9,156,158,1991,163,3,6,12,249,17.5,2,"Poanes hobomok.1991.163","Lon hobomok",0.222988815112516,10053.5528421875,711.537682617188,0.353901695108414,"L","U","D","Lon hobomok","Poanes hobomok",1990,-8.81581030994514
147.6,147,150,151,147,166,174.8,150.8,177,1954,166,4,5,5,3,19,26.2,"Poanes hobomok.1954.166","Lon hobomok",0.25999611443712,8383.66534461273,1148.45212010421,0.510008529346657,"L","U","D","Lon hobomok","Poanes hobomok",1950,2.69532595473726
132.3,126,147,147,126,126,157.7,148.4,158,1957,166,4,5,7,21,0,9.59999999999999,"Poanes hobomok.1957.166","Lon hobomok",0.332595420235187,9001.67606682963,890.477957571455,0.529920402784777,"L","U","D","Lon hobomok","Poanes hobomok",1950,-11.5630034434825
153.35,153,154,158,154,163.5,223.8,162.3,256,1961,166,3,7,8,1,9.5,93.7,"Poanes hobomok.1961.166","Lon hobomok",0.194094608950534,9589.40073012525,1026.31633324418,0.300703188667268,"L","U","D","Lon hobomok","Poanes hobomok",1960,7.49975684599983
143.55,136,150.4,159.5,157,161,184.15,179,218,1995,166,17,26,58,14.4,4,39,"Poanes hobomok.1995.166","Lon hobomok",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D","Lon hobomok","Poanes hobomok",1990,-0.987397125499967
150.5,149,152,163,156.5,163,186.75,173,227,1996,166,12,20,46,3,6.5,54,"Poanes hobomok.1996.166","Lon hobomok",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","U","D","Lon hobomok","Poanes hobomok",1990,4.48765391981215
159,156,159,165,161,165,190.1,179.6,203,1997,166,14,20,38,3,4,23.4,"Poanes hobomok.1997.166","Lon hobomok",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D","Lon hobomok","Poanes hobomok",1990,13.2450693485208
142.25,139,147.05,153,147.5,154,167.9,160.75,186,1998,166,3,13,22,8.05000000000001,6.5,25.25,"Poanes hobomok.1998.166","Lon hobomok",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","U","D","Lon hobomok","Poanes hobomok",1990,-0.466590092284605
152.3,146,153,157,154,162,176,164,176,1999,166,11,11,19,7,8,12,"Poanes hobomok.1999.166","Lon hobomok",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D","Lon hobomok","Poanes hobomok",1990,9.16911122968821
161.05,160,163,163.5,161.5,164,167.25,163.65,169,1960,180,3,4,8,3,2.5,5.34999999999999,"Poanes hobomok.1960.180","Lon hobomok",-0.376562139685624,10320.2596453125,857.506188183594,0.663092496013641,"L","U","D","Lon hobomok","Poanes hobomok",1960,6.59399834074256
161.25,161,162,162,161,162,182,162,183,1965,185,4,4,6,1,1,21,"Poanes hobomok.1965.185","Lon hobomok",-0.142472629510464,10273.30135,734.944513183594,0.377893522500992,"L","U","D","Lon hobomok","Poanes hobomok",1960,5.18767505975063
154.5,151,158,159,151,159,181,161,184,1972,185,4,6,11,7,8,23,"Poanes hobomok.1972.185","Lon hobomok",-0.247501732203829,9810.72296875,1242.26819355469,0.430058011436462,"L","U","D","Lon hobomok","Poanes hobomok",1970,-3.06930530878543
180,NA,NA,181,180,204,224.3,181,233,2002,96,3,4,7,249,24,52,"Poanes taxiles.2002.96","Lon taxiles",0.945335157414687,9501.9792359375,194.147603381348,1.00678043174744,"L","U","D","Lon taxiles","Poanes taxiles",2000,10.6960941461627
180.75,179,186,187,179,191.5,196,186.75,196,2007,96,3,4,6,7,12.5,9.25,"Poanes taxiles.2007.96","Lon taxiles",0.971917910955864,9739.2935375,286.686230932617,1.04013900766373,"L","U","D","Lon taxiles","Poanes taxiles",2000,11.4550310357865
184,NA,NA,204,184,204,210.3,204,218,1966,98,4,4,12,249,20,14,"Poanes taxiles.1966.98","Lon taxiles",0.491650783416678,9292.141846875,329.053230761719,1.18808719997406,"L","U","D","Lon taxiles","Poanes taxiles",1960,6.50296494803055
176.4,175,179,188,177,188,188,179.65,185.2,1973,118,3,4,8,4,11,5.54999999999998,"Poanes taxiles.1973.118","Lon taxiles",-0.349588077310503,8869.8453203125,362.963106274414,0.669928920459747,"L","U","D","Lon taxiles","Poanes taxiles",1970,-9.78820753940443
168.25,163,178,184.5,170.5,193,198.95,191.05,200,1967,137,3,7,8,15,22.5,8.94999999999999,"Poanes taxiles.1967.137","Lon taxiles",-0.341041675871015,8770.4312578125,442.316192358398,0.501113917303085,"L","U","D","Lon taxiles","Poanes taxiles",1960,-3.30353632891789
167.5,163,181,181,163,181,187.75,181,188,1969,137,4,4,6,18,18,7,"Poanes taxiles.1969.137","Lon taxiles",-0.346255492166415,9602.067240625,441.479813427734,0.701459445285797,"L","U","D","Lon taxiles","Poanes taxiles",1960,-4.05528916843014
160.2,153,177,188,153,188,188,169.8,188,1974,137,3,4,7,24,35,18.2,"Poanes taxiles.1974.137","Lon taxiles",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","U","D","Lon taxiles","Poanes taxiles",1970,-11.3466091381667
162.8,159,178,193,159,206,244.4,193,254,1976,137,3,5,5,19,47,61,"Poanes taxiles.1976.137","Lon taxiles",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","U","D","Lon taxiles","Poanes taxiles",1970,-8.73150713529577
167.25,166,171,180.5,168.5,188,189.5,173,190,1985,137,5,5,6,5,19.5,17,"Poanes taxiles.1985.137","Lon taxiles",-0.41977609720746,10412.6480703125,444.958481616211,0.496448665094376,"L","U","D","Lon taxiles","Poanes taxiles",1980,-4.33000615387377
189.55,178,211,214,178,214,215,214,215,1995,137,4,4,8,33,36,1,"Poanes taxiles.1995.137","Lon taxiles",-0.279860002184911,8181.42425234375,496.319774951172,0.693321984386444,"L","U","D","Lon taxiles","Poanes taxiles",1990,18.017032415546
197.6,192,200.8,211,203,217,225.8,222.2,229,1995,166,9,12,17,8.80000000000001,14,6.80000000000001,"Poanes viator.1995.166","Poanes viator",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","F","D",NA,NA,1990,3.98590577832547
202,193,213.7,227,216,227,233.9,232,242,1996,166,11,13,19,20.7,11,10,"Poanes viator.1996.166","Poanes viator",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","F","D",NA,NA,1990,7.21989333754289
200.55,200,201,210.5,201,224.5,237.45,222.7,238,1997,166,8,11,12,1,23.5,15.3,"Poanes viator.1997.166","Poanes viator",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","F","D",NA,NA,1990,5.97339162903953
200,NA,NA,202.5,200,206,219.35,206.45,232,1999,166,9,9,12,249,6,25.55,"Poanes viator.1999.166","Poanes viator",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","F","D",NA,NA,1990,7.49781289551865
194,157,194,212,194,212,239.1,232.15,261,1982,145,4,11,30,37,18,28.85,"Poanes zabulon.1982.145","Lon zabulon",0.42023333997407,9604.1110375,934.153790527344,0.420457324361801,"L","M","D","Lon zabulon","Hesperia zabulon",1980,36.6346122657345
123,NA,NA,215,123,217,223,218,223,1985,145,3,8,17,249,94,5,"Poanes zabulon.1985.145","Lon zabulon",0.396587049953862,10510.348346875,951.656800195312,0.646865075969696,"L","M","D","Lon zabulon","Hesperia zabulon",1980,-34.7668419340745
140.2,136,143,188,143,188,227,208.071279851607,227,1987,145,4,8,13,7,45,18.9287201483931,"Poanes zabulon.1987.145","Lon zabulon",0.55659561950832,9548.0039140625,748.822723632813,0.473088308429718,"L","M","D","Lon zabulon","Hesperia zabulon",1980,-14.8503011068167
153,147,154.5,178,160,220,244.5,230.5,247,1995,166,11,20,31,7.5,60,16.5,"Poanes zabulon.1995.166","Lon zabulon",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","M","D","Lon zabulon","Hesperia zabulon",1990,-1.22830544986687
178.1,149,224.3,233,227,234,255.3,243,268,1996,166,11,18,27,75.3,7,25,"Poanes zabulon.1996.166","Lon zabulon",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","M","D","Lon zabulon","Hesperia zabulon",1990,22.1264670626166
156,155,156,228,166,234,251,243,259,1997,166,10,17,21,1,68,16,"Poanes zabulon.1997.166","Lon zabulon",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D","Lon zabulon","Hesperia zabulon",1990,0.331052845375609
141.55,133,152.45,219,160,227.5,243.65,241,256,1999,166,12,17,20,19.45,67.5,15,"Poanes zabulon.1999.166","Lon zabulon",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","M","D","Lon zabulon","Hesperia zabulon",1990,-11.0140600296478
